,Title,Date,Time,Score,Number of Comments,,
309,The Canadian government just introduced legislation to legalize marijuana,4/14/2017,00:20:50,5619,559,,
310,US says countries must punish UN troops for sexual abuse,4/14/2017,03:45:38,2012,191,,
311,North Korean official: We will go to war if they choose,4/14/2017,09:09:09,725,305,,
312,Vice President Pence heads to Seoul as North Korea tensions flare,4/14/2017,08:26:33,724,98,,
313,U.S. drops mother of all bombs in Afghanistan - Pentagon,4/13/2017,21:02:28,12186,3462,,
314,North Korea nuclear: China fears conflict at any moment,4/14/2017,17:20:56,135,74,,
315,US sends first troops to Somalia since 1994,4/14/2017,18:34:02,85,18,,
316,Hundreds of people descended on the Russian Embassy in London to protest against the reported torture and murder of gay men in Chechnya.,4/13/2017,19:12:52,7973,800,,
317,North Korea threatens pre-emptive nuclear attack: ...one of the nations senior officials has accused the Trump administration of wanting to annihilate his country and blamed the escalating tension on the Korean Peninsula squarely on the U.S. and South Korea.,4/14/2017,18:58:54,67,61,,
318,Analysts identify #SyriaHoax as Russian-fueled propaganda,4/14/2017,03:30:28,1115,276,,
319,Chechnya leaders call for reprisals against journalists who report on gays,4/14/2017,15:00:00,130,21,,
320,China says lack of Palestinian state a terrible injustice,4/14/2017,00:36:02,1786,882,,
321,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,13:01:39,170,33,,
322,UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts,,,,,,
323,Russia Vetoes United Nations Investigation of Syria Gas Attack,4/13/2017,18:41:52,5869,571,,
324,Nasa to make major announcement about Saturn and alien life,4/13/2017,17:34:27,11213,889,,
325,CNN: Misdirected coalition airstrike kills 18 US-allied rebels in Syria,4/14/2017,14:03:20,108,27,,
326,NASA identifies 2 moons as most likely places for life beyond Earth,4/13/2017,22:20:27,1992,200,,
327,North Korean official warns of preemptive strike of its own,4/14/2017,16:42:47,59,52,,
328,World Must Reach Net Zero Emissions Sooner,,,,,,
329,Pentagon declines comment on NBC story on North Korea,4/14/2017,06:22:47,333,114,,
330,British spies were first to spot Trump teams links with Russia - GCHQ is said to have alerted US agencies after becoming aware of contacts in 2015.,4/13/2017,17:49:00,3670,672,,
331,Huge New Spider Species Discovered in Mexican Cave - Califorctenus cacachilensis is the width of a softball & represents a new genus of arachnids,4/14/2017,15:57:31,56,23,,
332,Put cameras in slaughterhouses to monitor abuse says Dutch cabinet,4/14/2017,05:58:46,261,42,,
333,Russia,,,,,,
334,US Air Force conducts massive surprise exercise in warning to North Korea,4/14/2017,00:08:52,744,227,,
335,World Food Program horrified as South Sudan workers killed,4/14/2017,17:02:11,31,2,,
336,Truckers now on strike in almost every region of Russia,4/14/2017,00:31:11,616,108,,
337,Air China to stop Beijing-Pyongyang flights: CCTV - RTHK,4/14/2017,17:35:08,25,3,,
338,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,17:22:57,26,10,,
339,North Koreas big event? The opening of a new street in Pyongyang,4/13/2017,10:42:07,32859,2535,,
340,Air China is suspending flights between Beijing and the North Korean capital of Pyongyang. The suspension of service by the state-owned carrier will go into effect from Monday,,,,,,
341,S. Korea probes possible meth-smuggling ring involving US soldiers,4/14/2017,10:18:05,78,12,,
342,Uzbekistan says it warned the West about the Stockholm terrorist suspect before the deadly attack,4/14/2017,14:02:27,39,25,,
343,Thousands bused out in mass evacuation of 4 besieged Syrian towns,4/14/2017,17:03:18,21,1,,
344,The Great Japan Potato-Chip Crisis: Panic Buying,,,,,,
345,29 people in court over 170 charges of sexual exploitation of 18 children,4/14/2017,16:19:39,23,1,,
346,Mother of all bombs destroyed Isis sanctuary in Afghanistan,,,,,,
347,Nuclear test will be dangerous: China warns North Korea : PTI feed,,,,,,
348,Vice President Pence heads to Seoul as North Korea tensions flare,4/14/2017,09:34:14,69,12,,
349,Mardan University shut down as student beaten to death by mob,4/14/2017,11:01:31,51,18,,
350,Three years later,,,,,,
351,N. Korean official: US more vicious,,,,,,
352,Chechens tell of prison beatings and electric shocks in anti-gay purge: Up to several hundred gay men are feared to have been rounded up and some killed in ultra-conservative Russian republic,4/14/2017,00:27:34,353,56,,
353,French prosecutors seek to lift Le Pen immunity over expenses inquiry - European parliament alleges that Frances Front National leader and presidential candidate misused funds for party work,4/14/2017,15:23:36,23,2,,
354,Former Trump adviser Carter Page held strong pro-Kremlin views,,,,,,
355,North Korea condemns U.S. for bringing huge nuclear assets to region,4/14/2017,13:25:50,32,15,,
356,The Latest: NKorean: Nuke test will be when leaders see fit,4/14/2017,07:41:40,90,60,,
357,NASAs night time satellite images show huge growth of Indian cities: According to the Oxford Economics Global City Forecast,,,,,,
358,Flagship carrier Air China to suspend flights to Pyongyang from Monday,4/14/2017,17:32:00,13,2,,
359,Canada announces sanctions on 27 top Syrian officials in effort to pressure Assad - The Syrian officials are now subject to an asset freeze & dealings prohibition,,,,,,
360,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,17:56:34,13,3,,
361,CIA chief calls WikiLeaks a hostile intelligence service,4/14/2017,00:29:17,296,125,,
362,Facebook suspends 30,,,,,,
363,Uzbekistan Says Had Warned West About Stockholm Attack Suspect,4/14/2017,13:20:49,26,2,,
364,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,18:02:18,11,3,,
365,NHS doctors,,,,,,
366,EPA chief Pruitt explicitly called for the U.S. to remove itself from the Paris climate agreement,,,,,,
367,Shots fired at Manus Island detention centre,4/14/2017,14:21:08,20,2,,
368,North Korean official says U.S. more vicious,,,,,,
369,Yes camp fails to explain reasons behind proposed amendments: CHP,4/14/2017,17:33:03,10,1,,
370,Australian Telcos begin collecting and storing customer data,4/14/2017,17:48:58,9,1,,
371,MOAB strike: US bombing of IS in Afghanistan killed dozens,4/14/2017,09:57:23,33,25,,
372,Japanese Official Says US Strike Against North Korea Is Increasingly Realistic,4/13/2017,07:43:09,5251,1054,,
373,Ready for war if Trump wants it: North Korean official Vice foreign minister warns Pyongyang fully prepared for US attack with powerful nuclear deterrent at the ready.,4/14/2017,18:09:48,8,28,,
374,Bashar al Assad: Syria chemical attack is 100 per cent fabrication,4/13/2017,17:02:38,705,446,,
375,Palestinian Authority Education Ministry suspends UNRWA ties over textbook spat,4/14/2017,15:02:17,14,0,,
376,Two journalists in Kosovo receive death threats,4/14/2017,18:44:15,5,1,,
377,Jerusalem stabbing: British woman killed on train - BBC News,4/14/2017,16:19:26,9,0,,
378,Russia,,,,,,
379,We will go to war if they choose: North Korea hits back at Trump.,4/14/2017,10:03:54,25,31,,
380,The Saudi Government Sold $9bn in Bonds to Finance a Deficit that may Reach $53bn.,4/14/2017,09:56:33,24,9,,
381,North Korea blames Trumps aggression amid crisis as China tries to dissuade the U.S. from performing a strike.,4/14/2017,09:17:20,28,21,,
382,The Paper That First Reported Chechnyas Gay Crackdown Fears For The Safety Of Its Reporters,4/14/2017,10:57:22,19,0,,
383,36 ISIS fighters killed by US mother of all bombs: Afghan official,4/14/2017,10:35:58,21,44,,
384,EU faces disaster if their 5,,,,,,
385,New study shows worrisome signs for Greenland ice,4/14/2017,17:55:10,6,0,,
386,U.S. charges two Palestinian men in 2010 killing of American hiker Kristine Luken,4/14/2017,19:05:46,4,1,,
387,Catholics in the Philippines re-enact crucifixion,,,,,,
388,Saudi banks,,,,,,
389,Rain in Pyongyang as North Koreans prepare for Day of the Sun,4/14/2017,16:07:27,7,7,,
390,Ukraine denies Russian Eurovision Song Contestant entry,4/14/2017,13:16:51,10,10,,
391,Tesla will unveil electric lorry in September,4/14/2017,03:06:33,62,12,,
392,Iraqi Christians return to ransacked town with fear and hope,4/14/2017,15:45:42,6,0,,
393,150,,,,,,
394,Video of the U.S. Militarys Devastating MOAB Attack Yesterday Has Just Been Released,4/14/2017,15:25:09,7,16,,
395,97 missing after migrant boat sinks off Libyan coast,4/14/2017,13:11:08,10,6,,
396,US says countries must punish UN troops for sexual abuse,4/14/2017,02:55:16,62,14,,
397,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,15:17:57,6,2,,
398,Turkey detains Islamic State suspects over planned attacks - Anadolu,4/14/2017,13:02:18,11,0,,
399,More than two dozen U.S. insurers affiliated with Travelers Cos (TRV.N) have sued two Saudi banks,,,,,,
400,Saudi woman,,,,,,
401,CIA director calls Wikileaks a hostile intelligence service,,,,,,
402,Kazakhstans President Nazarbayev has laid out a timeline to switch the countrys writing system over from the Cyrillic to the Latin alphabet. The change should be fully effective by 2025.,4/15/2017,16:41:18,1795,198,,
403,Iraq: IS launches chlorine gas attacks in western Mosul,4/15/2017,17:08:00,688,200,,
404,North Korea does not test nuclear weapon to mark founders birthday,4/15/2017,18:51:27,439,94,,
405,North Korea displays submarine-based missiles for first time at military parade,4/15/2017,06:31:10,4728,793,,
406,Concrete evidence of collusion between Trump team and Russia handed to official investigation,4/15/2017,21:02:42,163,71,,
407,Afghan official: massive US bomb dead toll rise to 94,4/15/2017,10:15:14,1145,680,,
408,Explosion hits a bus convoy carrying evacuees from besieged government-held towns near Aleppo in Syria,4/15/2017,17:35:35,253,30,,
409,China urges US and North Korea to refrain from provoking each other,4/15/2017,07:16:14,1687,387,,
410,Chechen Authorities Send Threats To Journalists Reporting On Gay Concentration Camps,4/15/2017,20:32:00,148,15,,
411,China experts: North Korea not on war footing,,,,,,
412,Syrias president Bashar al-Assad deceived United Nations inspectors and still has hundreds of tonnes of lethal chemicals stockpiled,,,,,,
413,Trump demanding ride in queens gold carriage during Buckingham Palace visit,4/15/2017,21:00:29,105,121,,
414,Number of ISIS Fighters Killed by Mother of All Bombs Rises to 94,4/15/2017,18:31:43,127,63,,
415,Leaked NSA malware threatens Windows users around the world,4/15/2017,00:38:03,2783,368,,
416,Microsoft says it has received at least 1000 surveillance requests from US govt in 1H 2016,4/15/2017,18:20:27,93,4,,
417,Smoking to kill 200 million in China this century: WHO,4/15/2017,18:39:22,79,14,,
418,Hackers release files indicating NSA monitored global bank transfers | Reuters,4/15/2017,10:04:15,336,30,,
419,Half of young UK teachers considering quitting the profession - Heavy workloads and lack of work-life balance is contributing towards a crisis in teacher retention and recruitment,,,,,,
420,The rise of left-wing,,,,,,
421,Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%,4/14/2017,16:34:32,33143,2026,,
422,UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts,,,,,,
423,Berlin Christmas market attacker got order directly from IS: report,4/15/2017,19:11:55,54,2,,
424,Possible signs of life 10 km below the deepest part of the worlds oceans: Study,4/15/2017,12:02:56,179,32,,
425,Sao Paulo judge rules Uber drivers are employees,,,,,,
426,South Korea military says suspects North Korea paraded new ICBMs,4/15/2017,07:52:23,289,75,,
427,Some Turks fear the rise of a dictatorship as a referendum nears to greatly expand Erdogan&apos,,,,,,
428,Facebook says it has targeted 30,,,,,,
429,North Korea threatens pre-emptive nuclear attack: ...one of the nations senior officials has accused the Trump administration of wanting to annihilate his country and blamed the escalating tension on the Korean Peninsula squarely on the U.S. and South Korea.,4/14/2017,18:58:54,3250,997,,
430,Car bomb kills 16 in evacuee convoy near Aleppo,4/15/2017,18:12:49,34,3,,
431,AP: Trump administration settles on a strategy for North Korea: Maximum Pressure and Engagement,4/15/2017,03:39:07,459,151,,
432,Last Surviving Animals of Mosul Zoo Transported to Safety in Jordan - When ISIS invaded Mosul,,,,,,
433,Air China is suspending flights between Beijing and the North Korean capital of Pyongyang. The suspension of service by the state-owned carrier will go into effect from Monday,,,,,,
434,US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea,4/14/2017,13:30:54,19715,3297,,
435,North Korea: Experts Say Unlikely U.S. Will Launch a Strike | Time.com,4/15/2017,02:56:27,467,156,,
436,The Potato Chip Shortage Afflicting Japan - Theyre going for up to $12 a bag.,4/15/2017,19:30:00,21,11,,
437,Scott Pruitt calls for an exit from the Paris accord,,,,,,
438,North Korea displays apparently new missiles as U.S. carrier group approaches,4/15/2017,17:51:27,27,19,,
439,Testimony released by the Brazilian Supreme Court alleges that builders and politicians illegally profited from the construction of stadiums used in the 2014 football World Cup. The plea bargain testimony was given by executives working for Odebrecht - the continents biggest construction firm.,4/15/2017,05:29:04,236,11,,
440,US government hacked global bank system,,,,,,
441,Explosion hits Syrian evacuation convoy in Aleppo.,4/15/2017,18:41:00,20,9,,
442,World Food Program horrified as South Sudan workers killed,4/15/2017,10:14:26,92,13,,
443,Japan readying for N. Korea emergency,4/14/2017,20:47:46,1022,227,,
444,Billionaire vs. billionaire: Israels Steinmetz sues Soros,4/15/2017,18:56:50,16,3,,
445,North Korea threatened the US with nuclear war,4/15/2017,14:21:51,37,53,,
446,The Last Known Person Born During The 1800s Has Died,4/15/2017,22:57:33,6,1,,
447,North Korea Parades New Prototype Long-Range Missiles amid Nuclear Tensions: Experts,4/15/2017,17:21:33,22,8,,
448,Dortmund bus attack may have been carried out by right-wing extremists who attempted to frame Islamists,4/15/2017,21:56:38,6,5,,
449,Migrants trying to reach Europe being sold as slaves for as little as 200,4/15/2017,20:19:25,14,17,,
450,Saudi banks,,,,,,
451,Jerusalem stabbing attack victim identified as 21 year-old British national,4/15/2017,14:15:21,38,4,,
452,Syrian TV says dozens killed in blast near evacuation buses,4/15/2017,18:39:25,18,0,,
453,16 killed in Sri Lanka as massive mound of garbage collapses,4/15/2017,14:57:48,32,14,,
454,Heat from the Atlantic Ocean is melting Arctic sea ice further eastwards than ever before,4/15/2017,17:31:50,19,5,,
455,Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source,4/14/2017,13:14:28,5012,1558,,
456,Death toll of IS group fighters in Afghanistan bombing rises to 94,4/15/2017,18:05:09,17,10,,
457,Man pricks eyes,,,,,,
458,US government hacked global bank system - BBC News,4/15/2017,06:53:29,132,18,,
459,Mexican journalist killed on Baja California peninsula,4/15/2017,10:15:53,73,3,,
460,US sends first troops to Somalia since 1994,4/14/2017,18:34:02,1254,375,,
461,Violence flares at Australian refugee facility in PNG,4/15/2017,20:03:12,12,4,,
462,Snapchat CEO says India too poor to consider expansion,4/15/2017,15:47:03,22,21,,
463,Potato chip prices spike in Japan due to panic buying,4/15/2017,13:11:55,38,27,,
464,N. Korea shows what seems to be new ICBM,4/15/2017,07:27:20,95,75,,
465,China seeks Russias help to cool North Korea situation,4/15/2017,14:40:05,26,20,,
466,Explosives used in Dortmund bus attack may have come from German armed forces,4/15/2017,20:31:25,10,1,,
467,China warns war could break out at any moment over North Korea,4/14/2017,12:25:12,3027,718,,
468,Pyongyang marks founders 105th birth anniversary,,,,,,
469,Royal Navy escorts two Russian warships through Channel,4/15/2017,21:33:27,6,2,,
470,Trump strategy on North Korea: Maximum pressure and engagement,4/15/2017,00:06:48,303,87,,
471,South Korean army chief reportedly orders crackdown on homosexual soldiers,4/15/2017,13:23:45,27,17,,
472,US government hacked global bank system - BBC News,4/15/2017,10:25:18,45,9,,
473,Former Afghan president Hamid Karzai calls decision to drop massive U.S. bomb treason,4/15/2017,21:08:04,8,13,,
474,Number of Britons seeking Irish passports rises by two-thirds,4/15/2017,20:16:34,7,0,,
475,North Korea ready for nuclear attack amid show of force,4/15/2017,08:58:47,56,79,,
476,Erdogan makes final push before vote on presidential powers,4/15/2017,22:01:53,4,8,,
477,Assad retains hundreds of tons of chemical weapons,,,,,,
478,BBC banned from all National Parks of India for 5 years,4/15/2017,09:38:49,47,24,,
479,1636 candidates,,,,,,
480,Rouhani says Iran needs no ones permission to build missiles,4/15/2017,19:53:06,8,7,,
481,Iran floods kill at least 25 - BBC News,4/15/2017,15:58:46,15,3,,
482,Syria war: Huge bomb kills dozens of evacuees in Syria - BBC News,4/15/2017,22:18:29,3,1,,
483,A defiant North Korea flaunts army and missiles in major parade in Pyongyang,4/15/2017,08:00:55,52,9,,
484,Syrians face catch-22 in mass evacuation: Their destination may be worse,4/15/2017,10:14:48,35,5,,
485,Pope Francis,,,,,,
486,Zimbabwe to allow goats,,,,,,
487,UK Government preparing to scrap EUs green energy targets after Brexit - Target requires EU to fulfil at least 20 per cent of total energy needs with renewables by end of decade through attainment of individual national targets,4/15/2017,15:18:05,11,2,,
488,Freedom of worship is on the decline in many countries,4/15/2017,15:41:20,14,9,,
489,Children of suspect soldier detained in Turkeys post-coup crackdown  A Mersin court ruled to arrest Demirhans two children,,,,,,
490,Saudi Government Denies Funding 9/11 Attacks,4/15/2017,11:35:50,23,9,,
491,Turkey referendum: Final campaigning ahead of landmark vote,4/15/2017,19:15:57,7,5,,
492,Germany favors ban on boat exports to Libya to stop migrants,4/15/2017,03:58:23,97,14,,
493,Gazas power authority cuts off electricity to all districts amid deepening crisis,4/15/2017,16:43:51,11,7,,
494,North Korea surprises with display of new missiles,4/15/2017,21:01:00,1,3,,
495,In a rare surgery,,,,,,
496,President Tayyip Erdogan appealed for support from Turkish voters in final campaign rallies on the eve of a referendum which could tighten his grip over a country bridging the European Union and a conflict-strewn Middle East,4/15/2017,17:46:10,9,5,,
497,MOAB strike: 90 IS fighters killed in Afghanistan,4/15/2017,11:47:10,19,63,,
498,Qatari royal family members used as leverage in Syrian population swap,4/15/2017,17:54:36,7,1,,
499,Thailand: Authorities have declared it illegal to exchange information on the internet with three prominent government critics wanted on charges of lese majeste.,4/15/2017,16:59:11,7,2,,
500,At least 68 children among 126 killed in bus bombing,4/16/2017,17:57:40,29670,4277,,
501,Scientist Say Only 10 Years Left to Save the Planet,4/16/2017,19:05:31,4012,1120,,
502,22,,,,,,
503,US working with China over North Korea,,,,,,
504,Tokyo signals U-turn on TPP,,,,,,
505,Turkey Referendum: 98,,,,,,
506,NASA snapped first photos of a mysterious and worrisome crack in one of Greenlands largest glaciers,4/16/2017,14:07:08,2048,135,,
507,Duterte praises Trump,,,,,,
508,Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul,4/16/2017,22:03:08,257,88,,
509,Turkish referendum: Yes on 63 percent with quarter of ballots counted: NTV,4/16/2017,19:05:56,426,376,,
510,India readies plan for historic landmark taller than Burj Khalifa on Mumbai waterfront,4/16/2017,16:10:48,618,144,,
511,North Korea attempts to launch ballistic missile,4/16/2017,02:54:25,45352,7944,,
512,US Vice-President describes failed North Korean missile launch as provocation after landing in South Korea,4/16/2017,15:53:38,587,159,,
513,US working with China over North Korea.,4/16/2017,18:01:50,376,44,,
514,UK to invest 450m fighting worlds most neglected tropical diseases - These diseases belong to the last century,,,,,,
515,Mexico revives 3000-year-old ancient ball game,4/16/2017,14:07:34,691,92,,
516,EU leaders to strip Britain of valued European medicine and banking agencies within weeks - Report suggests diplomats preparing to relocate European Banking Authority and the European Medicines Agency as UK Governments aggressive tactics succeed only in uniting bloc against it,4/16/2017,16:09:50,461,101,,
517,Turkeys Supreme Board of Elections announces unstamped ballots are valid,4/16/2017,23:04:23,119,13,,
518,Whistleblower uncovers London police hacking of journalists and protestors: ...secretive unit within Londons Metropolitan Police uses hacking to illegally access the emails of hundreds of political campaigners and journalists.,4/16/2017,05:17:48,3108,131,,
519,Clean Water: Its a Matter of Money. Clean,,,,,,
520,Turkey referendum: Historic vote on presidential powers under way,4/16/2017,08:12:12,1069,321,,
521,Donald Trump says China working with US on North Korea problem.,4/16/2017,18:06:06,161,31,,
522,Kim Jong-uns plan to kidnap tourists if the US attacks,4/16/2017,03:31:58,2440,445,,
523,Leaking Underwater Gas pipeline in Alaska fixed after leaking for over 5 months.,4/16/2017,05:07:45,1655,138,,
524,Syrian blast kills pro-government evacuees during safe passage exchange of 10,,,,,,
525,Turkish opposition complains of illegal acts in referendum,4/16/2017,21:19:59,67,11,,
526,Turkey referendum: Erdogan camp set to win after most votes counted - BBC News,4/16/2017,21:42:11,61,42,,
527,Erdogan wins vote for expanded powers - BBC News,4/17/2017,00:40:45,29,12,,
528,Erdogan Declares Victory in Referendum as Opposition Cries Foul,4/16/2017,22:43:58,42,18,,
529,North Koreas missile launch threatens whole world,,,,,,
530,US F-35 fighter jets arrive in Europe for the first time,4/16/2017,19:24:12,68,21,,
531,US said preparing strike to utterly destroy N. Korean nuclear program,4/16/2017,05:25:48,904,469,,
532,Hundreds march against far-right French presidential hopeful,4/16/2017,23:49:55,26,26,,
533,Widespread Election Frauds Mark On Referandum Over Executive Presidency in Turkey,4/16/2017,22:25:27,37,17,,
534,Turkish referendum: Yes on 57 percent with half of ballots counted: Anadolu,4/16/2017,19:33:20,64,29,,
535,US officials warn tensions with North Korea are coming to a head,4/16/2017,22:37:41,32,9,,
536,CIA director calls Wikileaks a hostile intelligence service,,,,,,
537,Support for Brexit hits a five-month high,,,,,,
538,Bitcoin Wallets Under Siege From Large Collider Attack,4/16/2017,18:21:32,61,15,,
539,Secret remains of five Archbishops discovered by builders underneath medieval London church - Pile of lead coffins included Richard Bancroft,,,,,,
540,Pope Francis on Easter: cling to faith despite wars,,,,,,
541,The leader of Chechnya has lashed out at international organizations that have strongly criticized the Russian region for reportedly persecuting and killing gays.,4/16/2017,23:51:49,24,4,,
542,Opposition to demand recount in Turkey referendum,4/16/2017,21:34:27,30,2,,
543,Pence lands in South Korea after Norths failed launch,4/16/2017,11:35:28,196,44,,
544,Concrete evidence of collusion between Trump team and Russia handed to official investigation,4/15/2017,21:02:42,3802,769,,
545,73% of companies in special inspection violate pollution controls,4/16/2017,19:03:02,50,1,,
546,Chechen Authorities Send Threats To Journalists Reporting On Gay Concentration Camps,4/15/2017,20:32:00,3114,175,,
547,McMaster: All options on table in regard to North Korea,4/16/2017,18:39:07,45,11,,
548,Tunisian Islamist party says time to bury democracy,4/16/2017,08:38:59,261,40,,
549,H.R. McMaster after North Korea failed missile test: Trump will take action to protect US,4/16/2017,19:22:34,34,26,,
550,Win claimed for Turkey Govt referendum,,,,,,
551,Kazakhstans President Nazarbayev has laid out a timeline to switch the countrys writing system over from the Cyrillic to the Latin alphabet. The change should be fully effective by 2025.,4/15/2017,16:41:18,5859,534,,
552,China seeks Russias help to cool N. Korea situation,4/16/2017,05:19:12,454,227,,
553,Gazas only power station shuts down over fuel shortage -- The local electricity company blamed a dispute between Hamas and the Palestinian Authority for the outage.,4/16/2017,18:19:57,37,3,,
554,Archaeologists Find Roman Emperors 1,,,,,,
555,Turkeys Erdogan wins crucial vote to expand presidential powers,,,,,,
556,Turkish opposition complains of illegal acts in referendum,4/16/2017,20:46:33,21,3,,
557,With laptops banned onboard aircraft,,,,,,
558,South Sudan army denies charges its troops killed 14 in Raga,4/16/2017,23:49:34,12,0,,
559,India Will Become Worlds 3rd Largest Solar Market This Year,4/16/2017,01:44:53,622,68,,
560,Turkeys Erdogan celebrates victory as count points to tight win,4/17/2017,00:04:59,10,26,,
561,Le Pen blasts Trump for reversing stance on NATO,4/16/2017,10:21:20,123,116,,
562,UK Diesel car owners to be offered cash to scrap vehicles under new Government plans - In March,,,,,,
563,Syria evacuation postponed after blast kills 80 kids,4/17/2017,00:10:04,9,1,,
564,Violent mob targets mentally ill man in Karachi,,,,,,
565,Etihad Airways has been praised for their above and beyond customer service when a plane was turned around at Manchester Airport to allow an elderly couple to visit their dying grandson.,4/16/2017,03:57:47,367,72,,
566,North Koreas devastating new missiles mocked as FAKE after footage of rockets wobbling with bent nose cones emerges,4/17/2017,00:38:28,7,7,,
567,Westminster terrorist Khalid Masood told family member a week before attack: You will soon hear of my death - but I will be in paradise,4/16/2017,14:14:48,53,8,,
568,Turkey referendum: Erdogan wins vote to expand presidential powers - BBC News,4/17/2017,01:00:16,8,3,,
569,US sends regular troops to Somalia for first time since Black Hawk Down,4/16/2017,01:58:58,490,126,,
570,Syria evacuees bomb attack death toll rises to 112: monitor,4/16/2017,13:03:27,66,2,,
571,Congos passport scheme sends millions of dollars offshore,4/16/2017,18:20:30,22,2,,
572,Albania to Send Troops to Fight ISIS in Iraq,4/16/2017,13:51:54,53,17,,
573,Saudi woman,,,,,,
574,Iraq: IS launches chlorine gas attacks in western Mosul,4/15/2017,17:08:00,2349,546,,
575,Terrorist baby faces US embassy interview after error on visa form,4/17/2017,00:16:34,7,3,,
576,Protest over Russian Crimea map in German textbook: The German Federal Office for Migration and Refugees withdrew its approval for a textbook over a map showing Crimea as part of Russia,4/17/2017,00:07:37,11,4,,
577,British voters discriminate against candidates with foreign-sounding or ethnic minority names,,,,,,
578,Rescuers battle rough seas to save hundreds of stranded migrants,4/16/2017,22:34:35,9,2,,
579,Libyas unity government has called for urgent intervention by the international community to end military escalation,,,,,,
580,North Korea activity at nuclear site in progress,,,,,,
581,Turkeys Erdogan declares victory in close referendum to expand his powers,,,,,,
582,Ex-Gobernor of Veracruz,,,,,,
583,The Islamic State group used chemical weapons against Iraqi forces taking part in the operation to recapture Mosul,,,,,,
584,Two Englishmen find gold bars in old Iraqi tank,4/16/2017,20:58:29,11,8,,
585,U.S. anticipated North Korea missile test that failed - adviser with Pence,4/16/2017,12:48:20,38,10,,
586,Brazils response to a huge yellow fever outbreak: Kill the monkeys,4/16/2017,15:57:01,24,2,,
587,First results from Turkeys referandum,,,,,,
588,The Latest: Japan protests N. Korean missile test attempt,4/16/2017,17:37:54,16,7,,
589,A Spanish firefighter could be suspended after refusing to ship arms to Saudi Arabia over war crimes in Yemen,4/16/2017,09:21:36,69,13,,
590,China appeals for Russias help to avert a possible North Korea crisis,4/16/2017,15:54:59,21,5,,
591,The short life and complicated death of Kristita Padual,4/17/2017,00:38:08,4,0,,
592,Japan eyes putting TPP into force without U.S.,4/16/2017,03:51:50,185,60,,
593,Ireland on course to issue one million passports in wake of Brexit,4/15/2017,23:47:02,386,54,,
594,Trump says China is working with U.S. on North Korea problem,4/17/2017,00:16:38,5,1,,
595,Nepals government is trying to tackle rising pollution levels in the smog-choked Kathmandu Valley,,,,,,
596,Legislators target British citizenship of Assads wife,4/16/2017,18:28:13,9,1,,
597,Egypt acquits US-Egyptian citizen after 3-year of unlawful detention under Sisi regime in its showdown with the Obama admin,4/16/2017,18:55:35,11,3,,
598,Ireland May End Its Historic Good Friday Alcohol Ban - The 1927 prohibition restricted the sale of booze on Good Friday,,,,,,
599,Strong early lead for Yes vote in referendum to give Turkeys president supreme powers,4/16/2017,22:20:44,5,0,,
600,North Koreas botched missile test on Sunday may have been disrupted by a secretive US program of cyber and electronic warfare designed to sabotage launches.,4/17/2017,03:27:52,29770,2695,,
601,Mlenchon: Far-leftist surges in French polls,,,,,,
602,It scares me: Permafrost thaw in Canadian Arctic sign of global trend - North,4/17/2017,16:11:28,433,48,,
603,Turkey: Teachers detained on coup charges while casting votes in referendum,4/17/2017,15:04:41,476,32,,
604,With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone,,,,,,
605,EU observer in Turkey condemns referendum as neither fair nor free,4/17/2017,14:46:33,273,8,,
606,Salvaged parts show Chinese firms supplied key components for North Koreas rocket program,4/17/2017,04:49:23,1516,171,,
607,US and South Korea agree early deployment of THAAD missile defence system,4/17/2017,11:22:06,438,103,,
608,British MPs call for Assads wife to lose citizenship,4/17/2017,10:06:43,453,99,,
609,Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul,4/16/2017,22:03:08,4356,580,,
610,China and Russia dispatch ships to shadow Donald Trumps Armada as it approaches North Korean waters,4/17/2017,06:46:15,724,203,,
611,At least 68 children among 126 killed in bus bombing,4/16/2017,17:57:40,42175,5475,,
612,22,,,,,,
613,Turkey Referendum: 98,,,,,,
614,Turkeys Supreme Board of Elections announces unstamped ballots are valid,4/16/2017,23:04:23,2519,166,,
615,United kicks off couple on their way to wedding,4/17/2017,12:45:57,141,22,,
616,Kim Jong-uns terrifying new missiles are fake,,,,,,
617,US working with China over North Korea,,,,,,
618,Scientist Say Only 10 Years Left to Save the Planet,4/16/2017,19:05:31,8479,1892,,
619,Miffed with the alleged comments of Snapchat CEO Evan Spiegel,,,,,,
620,Four people dead as plane crashes into Lidl supermarket in Portugal after exploding in mid-air,4/17/2017,16:27:14,60,2,,
